OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
413,528302,37185,109,14634,163,39,PSL-G048,PSL,E PINE ST 0090 BLOCK N SIDE ( 135) 135 FT E/O BROADWAY (E16-09-08)                                                                                                                                                                                             ,135,G048,7048002,7048,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86694,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32014286887001,47.615346881792796,-13616616.0178,6043099.172499999
414,284871,76357,109,8441,141,-34,PSL-M089,PSL,8TH AVE S 0060 BLOCK W SIDE ( 118) 118 FT S/O S WELLER ST (S08-06-07)                                                                                                                                                                                          ,118,M089,13089002,13089,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86823,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322591117932,47.5971238439277,-13616888.555599999,6040090.402000003
415,528299,37174,109,14629,56,-29,PSL-G046,PSL,E PINE ST 0041 BLOCK S SIDE (  48) 48 FT E/O CRAWFORD PL (E16-04-53)                                                                                                                                                                                           ,48,G046,7046002,7046,MS1,Pike-Pine,,S,GOOD,SDOT,INSVC,1355,86363,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32595945620801,47.61513663148101,-13617263.5173,6043064.452500001
416,528297,59994,109,14627,146,-34,PSL-G045,PSL,E PINE ST 0030 BLOCK S SIDE ( 127) 127 FT E/O MELROSE AVE (E16-03-09)                                                                                                                                                                                          ,127,G045,7045002,7045,MS1,Pike-Pine,,S,GOOD,SDOT,INSVC,1355,87189,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.327317304203,47.615134366758795,-13617414.6723,6043064.078599997
417,284869,119444,109,269704,18,29,PSL-M086,PSL,S WELLER ST 0072 BLOCK N SIDE (  18) 18 FT E/O CANTON AL S (S6-07-12)                                                                                                                                                                                          ,18,M086,13086002,13086,MS1,Chinatown/ID,Core,N,GOOD,SDOT,INSVC,2293,86512,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32302661235201,47.5975881633107,-13616937.0346,6040167.051899999
418,528246,59950,109,14595,61,-29,PSL-G028,PSL,E PIKE ST 0041 BLOCK S SIDE (  52) 52 FT E/O CRAWFORD PL (E15-04-55)                                                                                                                                                                                           ,52,G028,7028002,7028,MS1,Pike-Pine,,S,GOOD,SDOT,INSVC,1355,87527,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325940764592,47.6140067476075,-13617261.4366,6042877.869900003
419,528195,8249,109,8161,279,27,PSL-J146,PSL,7TH AVE 0190 BLOCK SW SIDE ( 255) 255 FT NW/O STEWART ST (07-19-21)                                                                                                                                                                                            ,255,J146,10146002,10146,MS1,Denny Triangle,South,SW,GOOD,SDOT,INSVC,1355,87115,T-MOBILE,3G, ,DISPLAY,14040,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3,1020,1199,3.5,480,659,4,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33707591628,47.6147345752202,-13618500.996,6042998.058799997
420,527139,36493,109,13886,144,25,PSL-N007,PSL,E CHERRY ST 0170 BLOCK N SIDE ( 132) 132 FT E/O 17TH AVE (E7-17-12)                                                                                                                                                                                            ,132,N007,14007302,14007,MS1,Cherry Hill,,N,GOOD,SDOT,INSVC,1320,86562,T-MOBILE,3G, ,DISPLAY,14344,DISTRICT3, ,N,,3,480,659,3,660,1019,1,1020,1199,3,480,659,3,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.30965341829601,47.6080974795694,-13615448.3375,6041902.112199999
421,527135,36490,109,13885,158,-26,PSL-N005,PSL,E CHERRY ST 0160 BLOCK S SIDE ( 138) 138 FT E/O 16TH AVE (E7-16-13)                                                                                                                                                                                            ,138,N005,14005102,14005,MS1,Cherry Hill,,S,GOOD,SDOT,INSVC,1320,87099,T-MOBILE,3G, ,DISPLAY,14344,DISTRICT3, ,N,,3,480,659,3,660,1019,1,1020,1199,3,480,659,3,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.310903408724,47.607962838980804,-13615587.4858,6041879.881200001
422,527104,77118,109,9199,99.5,-26,PSL-J111,PSL,BELL ST 0020 BLOCK SE SIDE (  82) 82 FT NE/O 2ND AVE (23-02-05)                                                                                                                                                                                                ,82,J111,10111002,10111,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1354,86843,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345309214953,47.614197675606796,-13619417.522599999,6042909.398400001
423,526470,34301,109,11662,64,25,PSL-B008,PSL,MARION ST 0008 BLOCK NW SIDE (  64) 64 FT NE/O POST AVE (9-00-66)                                                                                                                                                                                              ,64,B008,2008002,2008,MS1,Commercial Core,Waterfront,NW,GOOD,SDOT,INSVC,1331,87426,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33600998672101,47.6038855611027,-13618382.337299999,6041206.693800002
424,526148,94602,109,163882,116.5,-19,PSL-U224,PSL,FAIRVIEW NR AVE N 0090 BLOCK SE SIDE (  94) 94 FT NE/O FAIRVIEW PL N (NFV-08-12)                                                                                                                                                                               ,94,U224,19224002,19224,REV1,South Lake Union,North,SE,GOOD,SDOT,INSVC,1646,87814,T-MOBILE,3G, ,DISPLAY,14455,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33385456636401,47.6265812717896,-13618142.397,6044954.583400004
425,527622,59049,109,13760,61,35,PSL-A073,PSL,YESLER WAY 0009 BLOCK N SIDE (  46) 46 FT E/O POST AVE (S1-00-62)                                                                                                                                                                                              ,46,A073,1073002,1073,MS1,Pioneer Square,Edge,N,GOOD,SDOT,INSVC,1410,88208,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334633631558,47.601818914050796,-13618229.1221,6040865.495700002
426,527496,89526,109,21490,196,-27,PSL-A002,PSL,S WASHINGTON ST 0015 BLOCK S SIDE ( 196) 196 FT E/O OCCIDENTAL AVE S (S2-01-65)                                                                                                                                                                                ,196,A002,1002002,1002,MS1,Pioneer Square,Core,S,GOOD,SDOT,INSVC,1652,86881,T-MOBILE,3G, ,DISPLAY,12977,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332085127343,47.6008061511652,-13617945.4239,6040698.2962
427,284866,80541,109,12555,152,34,PSL-S132,PSL,REPUBLICAN ST 0040 BLOCK N SIDE ( 130) 130 FT E/O 4TH AVE N (N5-04-10)                                                                                                                                                                                         ,130,S132,17132004,17132,REV1,Uptown,Edge,N,GOOD,SDOT,INSVC,1653,88042,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34832262667202,47.62333904613929,-13619752.974100001,6044419.074100003
428,335947,80554,109,12566,137,-23,PSL-U061,PSL,REPUBLICAN ST 0120 BLOCK S SIDE ( 118) 118 FT E/O MINOR AVE N (N5-12-09)                                                                                                                                                                                       ,118,U061,19061002,19061,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87093,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33244568139601,47.623054495095694,-13617985.560600001,6044372.077200003
429,284115,58817,109,13515,291,34,PSL-B121,PSL,WESTERN AVE 0290 BLOCK SW SIDE ( 261) 261 FT NW/O BROAD ST (OW-29-21)                                                                                                                                                                                          ,261,B121,2121004,2121,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86575,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35434396284501,47.6167065683029,-13620423.2661,6043323.7097999975
430,284113,58818,109,13515,178,-29,PSL-B124,PSL,WESTERN AVE 0290 BLOCK NE SIDE ( 155) 155 FT NW/O BROAD ST (OW-29-12)                                                                                                                                                                                          ,155,B124,2124004,2124,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,2198,86506,T-MOBILE,3G, ,DISPLAY,13840,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.353831301015,47.6166333202742,-13620366.196899999,6043311.613499999
431,279894,9141,109,9063,375,28,PSL-K065,PSL,BARNES AVE NW 0540 BLOCK SW SIDE ( 364) 364 FT NW/O 17TH AVE NW (NWBS-54-33)                                                                                                                                                                                   ,364,K065,11065004,11065,REV1,Ballard,Edge,SW,GOOD,SDOT,INSVC,1737,86225,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379919550704,47.66818266106829,-13623270.3276,6051828.7179000005
432,279891,9141,109,9063,214,28,PSL-K064,PSL,BARNES AVE NW 0540 BLOCK SW SIDE ( 203) 203 FT NW/O 17TH AVE NW (NWBS-54-17)                                                                                                                                                                                   ,203,K064,11064004,11064,REV1,Ballard,Edge,SW,GOOD,SDOT,INSVC,1737,88033,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379513445132,47.66783832798809,-13623225.120099999,6051771.798500001
433,339183,76429,109,8530,242,26,PSL-U326,PSL,9TH AVE N 0020 BLOCK W SIDE ( 220) 220 FT N/O JOHN ST (N09-02-17)                                                                                                                                                                                              ,220,U326,19326002,19326,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87805,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33987843874901,47.6203730891257,-13618812.9714,6043929.224399999
434,339168,31310,109,8529,187,-34,PSL-U323,PSL,9TH AVE N 0010 BLOCK E SIDE ( 164) 164 FT N/O DENNY WAY (N09-01-12)                                                                                                                                                                                            ,164,U323,19323010,19323,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160,87640,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339671000036,47.6190485716831,-13618789.8794,6043710.479500003
435,339161,8402,109,8291,321,-31,PSL-U322,PSL,8TH AVE N 0050 BLOCK E SIDE ( 298) 298 FT N/O REPUBLICAN ST (N08-05-28)                                                                                                                                                                                        ,298,U322,19322010,19322,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160,87822,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340922019378,47.6240973972011,-13618929.1422,6044544.325800002
436,339159,8402,109,8291,192,-31,PSL-U321,PSL,8TH AVE N 0050 BLOCK E SIDE ( 169) 169 FT N/O REPUBLICAN ST (N08-05-14)                                                                                                                                                                                        ,169,U321,19321010,19321,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160,87614,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34092517258401,47.62374416882219,-13618929.4932,6044485.985299997
437,339107,36122,109,13513,153,-27,PSL-J335,PSL,WESTERN AVE 0270 BLOCK NE SIDE ( 140) 140 FT NW/O CEDAR ST (OW-27-12)                                                                                                                                                                                          ,140,J335,10335004,10335,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,2198,86472,T-MOBILE,3G, ,DISPLAY,13840,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.35186901281502,47.615468088419,-13620147.756000001,6043119.188199997
438,339607,58449,109,13141,194,29,PSL-U203,PSL,THOMAS ST 0100 BLOCK N SIDE ( 156) 156 FT E/O TERRY AVE N (N3-10-14)                                                                                                                                                                                           ,156,U203,19203010,19203,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,2160,87902,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.336377182589,47.6209453670449,-13618423.2133,6044023.7381
439,528254,35526,109,12903,93,-27,PSL-J158,PSL,STEWART ST 0060 BLOCK SE SIDE (  75) 75 FT NE/O 6TH AVE (19-06-05)                                                                                                                                                                                             ,75,J158,10158302,10158,MS1,Denny Triangle,South,SE,GOOD,SDOT,INSVC,2270,86831,T-MOBILE,3G, ,DISPLAY,14037,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3,1020,1199,3.5,480,659,4,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM,-122.336684603912,47.6137652852423,-13618457.4353,6042837.996600002
440,528251,80882,109,12900,181,-30,PSL-J156,PSL,STEWART ST 0040 BLOCK SE SIDE ( 151) 151 FT NE/O 4TH AVE (19-04-13)                                                                                                                                                                                            ,151,J156,10156002,10156,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1726,86869,T-MOBILE,3G, ,DISPLAY,13763,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.338159531661,47.6126120507284,-13618621.6235,6042647.563000001
441,528248,59949,109,14595,76,27,PSL-G030,PSL,E PIKE ST 0041 BLOCK N SIDE (  67) 67 FT E/O CRAWFORD PL (E15-04-56)                                                                                                                                                                                           ,67,G030,7030002,7030,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,87294,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325882043626,47.6141605861001,-13617254.899799999,6042903.273699999
442,337034,34518,109,11892,152,-28,PSL-U146,PSL,MINOR AVE N 0080 BLOCK E SIDE ( 133) 133 FT N/O VALLEY ST (NMR-08-08)                                                                                                                                                                                          ,133,U146,19146010,19146,REV1,South Lake Union,North,E,GOOD,SDOT,INSVC,2160,87662,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332456103137,47.6263657550779,-13617986.7207,6044918.986100003
443,528161,14697,109,14632,156,34,PSL-G018,PSL,E PINE ST 0070 BLOCK N SIDE ( 144) 144 FT E/O BOYLSTON AVE (E16-07-14)                                                                                                                                                                                         ,144,G018,7018002,7018,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,87276,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.322784016563,47.61532186877339,-13616910.029,6043095.042000003
444,528051,53126,109,7891,207,-35,PSL-W137,PSL,6TH AVE 0220 BLOCK NE SIDE ( 187) 187 FT NW/O BLANCHARD ST (06-22-16)                                                                                                                                                                                          ,187,W137,21137004,21137,MS1,Denny Triangle,North,NE,GOOD,SDOT,INSVC,1292,86992,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34145151155,47.6163744665985,-13618988.085,6043268.866300002
445,528050,53125,109,7891,200,36,PSL-W138,PSL,6TH AVE 0220 BLOCK SW SIDE ( 179) 179 FT NW/O BLANCHARD ST (06-22-15)                                                                                                                                                                                          ,179,W138,21138004,21138,MS1,Denny Triangle,North,SW,GOOD,SDOT,INSVC,2266,88019,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341619747769,47.6162153653915,-13619006.813000001,6043242.5923999995
446,527997,7989,109,7880,213,26.5,PSL-E068,PSL,6TH AVE 0130 BLOCK SW SIDE ( 191) 191 FT NW/O UNIVERSITY ST (06-13-17)                                                                                                                                                                                         ,191,E068,5068002,5068,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1331,88079,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333188116673,47.6096153292157,-13618068.2081,6042152.733999997
447,527968,9469,109,9451,317,30,PSL-F013,PSL,BROADWAY E 0010 BLOCK W SIDE ( 303) 303 FT N/O E DENNY WAY (EBY-01-25)                                                                                                                                                                                         ,303,F013,6013002,6013,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1354,87333,T-MOBILE,3G, ,DISPLAY,16110,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320989787344,47.6196059277397,-13616710.2963,6043802.526500002
448,337033,59045,109,13751,157,26,PSL-U141,PSL,YALE AVE N 0080 BLOCK W SIDE ( 147) 147 FT N/O VALLEY ST (NYL-08-13)                                                                                                                                                                                           ,147,U141,19141010,19141,REV1,South Lake Union,North,W,GOOD,SDOT,INSVC,2160,87799,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330949452416,47.6264079795157,-13617819.0012,6044925.9604
449,527937,68914,109,1010,109,-30,PSL-E032,PSL,1ST AVE 0160 BLOCK NE SIDE (  92) 92 FT NW/O PINE ST (01-16-06)                                                                                                                                                                                                ,92,E032,5032002,5032,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1650,86066,T-MOBILE,3G, ,DISPLAY,14399,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.34104943517,47.6101097332739,-13618943.3261,6042234.3697
450,527773,32018,109,9196,148,-30,PSL-B081,PSL,BELL ST 0005 BLOCK SE SIDE ( 125) 125 FT NE/O ELLIOTT AVE (23-00-09)                                                                                                                                                                                           ,125,B081,2081002,2081,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1354,87451,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34774658431701,47.6122960403763,-13619688.8493,6042595.380999997
451,529511,7258,109,7243,208,-33,PSL-J056,PSL,5TH AVE 0200 BLOCK NE SIDE ( 188) 188 FT NW/O VIRGINIA ST (05-20-14)                                                                                                                                                                                           ,188,J056,10056002,10056,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86318,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33971881790401,47.614169537728,-13618795.2025,6042904.751900002
452,527509,88630,109,20597,189,-29,PSL-A015,PSL,S KING ST 0020 BLOCK S SIDE ( 189) 189 FT E/O 2ND AVE S (S5-02-13)                                                                                                                                                                                             ,189,A015,1015002,1015,MS1,Pioneer Square,Edge,S,GOOD,SDOT,INSVC,1410,86429,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33081683829302,47.59820727489309,-13617804.2386,6040269.255900003
453,526784,34309,109,11673,147,32,PSL-H081,PSL,MARION ST 0120 BLOCK NW SIDE ( 133) 133 FT NE/O MINOR AVE (9-12-12)                                                                                                                                                                                            ,133,H081,8081002,8081,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1331,86204,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322938502759,47.6093752732538,-13616927.226300001,6042113.096299998
454,337032,59046,109,13751,140,-24,PSL-U140,PSL,YALE AVE N 0080 BLOCK E SIDE ( 127) 127 FT N/O VALLEY ST (NYL-08-08)                                                                                                                                                                                           ,127,U140,19140010,19140,REV1,South Lake Union,North,E,GOOD,SDOT,INSVC,2160,87698,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33074632322301,47.6263622240198,-13617796.3889,6044918.402900003
455,526088,77317,109,9374,201,22,PSL-G505,PSL,BOYLSTON AVE 0150 BLOCK W SIDE ( 168) 168 FT N/O E PIKE ST (BN-15-13)                                                                                                                                                                                          ,168,G505,7505002,7505,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,2192_3.0,87493,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32349731312601,47.6146186675135,-13616989.432799999,6042978.918399997
456,516297,76194,109,8284,165,-27,PSL-J364,PSL,8TH AVE 0200 BLOCK NE SIDE ( 147) 147 FT NW/O VIRGINIA ST (08-20-10)                                                                                                                                                                                           ,147,J364,10364002,10364,MS1,Denny Triangle,South,NE,GOOD,SDOT,INSVC,2192_3.0,87012,T-MOBILE,3G, ,DISPLAY,14040,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3,1020,1199,3.5,480,659,4,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337024813617,47.6160740392343,-13618495.307300001,6043219.253799997
457,335087,13793,109,13746,202,22,PSL-U018,PSL,YALE AVE N 0020 BLOCK W SIDE ( 184) 184 FT N/O JOHN ST (NYL-02-15)                                                                                                                                                                                             ,184,U018,19018002,19018,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87735,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330509497354,47.62022087793579,-13617770.025600001,6043904.086300001
458,527681,58797,109,13497,160,29,PSL-B013,PSL,WESTERN AVE 0080 BLOCK SW SIDE ( 145) 145 FT NW/O COLUMBIA ST (OW-08-11)                                                                                                                                                                                       ,145,B013,2013002,2013,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86945,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336483986968,47.6031342330423,-13618435.102699999,6041082.649899997
459,527676,34293,109,11660,120,25,PSL-B005,PSL,MARION ST 0006 BLOCK NW SIDE ( 120) 120 FT NE/O ALASKAN E RDWY WAY (9-00-10)                                                                                                                                                                                   ,120,B005,2005002,2005,MS1,Commercial Core,Waterfront,NW,GOOD,SDOT,INSVC,1331,86558,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337059097669,47.6034462988191,-13618499.1237,6041134.171599999
