OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
468,335395,79042,109,11086,108,-34,PSL-U004,PSL,JOHN ST 0130 BLOCK S SIDE (  95) 95 FT E/O YALE AVE N (N2-13-09)                                                                                                                                                                                               ,95,U004,19004002,19004,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87073,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32997448979701,47.6195912046608,,
469,281234,8302,109,8208,153,28,PSL-M047,PSL,7TH AVE S 0050 BLOCK E SIDE ( 130) 130 FT S/O S KING ST (S07-05-10)                                                                                                                                                                                            ,130,M047,13047002,13047,MS1,Chinatown/ID,Core,E,GOOD,SDOT,INSVC,2293,86704,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32364177845,47.59793154146389,,
470,281157,65817,109,20735,134,32,PSL-M078,PSL,S MAIN ST 0065 BLOCK N SIDE ( 134) 134 FT E/O MAYNARD AVE S (S3-06-68)                                                                                                                                                                                         ,134,M078,13078002,13078,MS1,Chinatown/ID,Edge,N,GOOD,SDOT,INSVC,1110,86746,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324510354869,47.60011682940701,,
471,286420,13126,109,13132,129.5,-34,PSL-S110,PSL,THOMAS ST 0015 BLOCK S SIDE ( 114) 114 FT E/O WARREN AVE N (N3-01-61)                                                                                                                                                                                          ,114,S110,17110004,17110,REV1,Uptown,Edge,S,GOOD,SDOT,INSVC,1653,86437,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35360640089701,47.6208360033611,,
472,286422,13125,109,13132,179,31,PSL-S109,PSL,THOMAS ST 0015 BLOCK N SIDE ( 179) 179 FT E/O WARREN AVE N (N3-01-64)                                                                                                                                                                                          ,179,S109,17109004,17109,REV1,Uptown,Edge,N,GOOD,SDOT,INSVC,1653,88068,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35340523171001,47.621013492360696,,
473,337774,13110,109,13120,94,-29,PSL-U282,PSL,TERRY AVE N 0030 BLOCK E SIDE (  74) 74 FT N/O THOMAS ST (NTY-03-04)                                                                                                                                                                                           ,74,U282,19282002,19282,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87628,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3370413889,47.6211255418421,,
474,335962,33517,109,10771,184,27,PSL-U056,PSL,HARRISON ST 0120 BLOCK N SIDE ( 173) 173 FT E/O MINOR AVE N (N4-12-18)                                                                                                                                                                                         ,173,U056,19056002,19056,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,88082,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332248474686,47.622044404021594,,
475,335961,33518,109,10771,168,-28,PSL-U057,PSL,HARRISON ST 0120 BLOCK S SIDE ( 159) 159 FT E/O MINOR AVE N (N4-12-11)                                                                                                                                                                                         ,159,U057,19057002,19057,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87411,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33231455822501,47.6218938966775,,
476,529394,24554,109,1532,221,-30,PSL-I009,PSL,12TH AVE 0070 BLOCK E SIDE ( 206) 206 FT N/O E CHERRY ST (E12-07-16)                                                                                                                                                                                           ,206,I009,9009002,9009,MS1,12th Avenue,,E,GOOD,SDOT,INSVC,1320,86006,T-MOBILE,3G, ,DISPLAY,14343,DISTRICT3, ,N,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316658327034,47.6086632009599,,
477,528404,59961,109,14601,158,30,PSL-G056,PSL,E PIKE ST 0100 BLOCK N SIDE ( 147) 147 FT E/O 10TH AVE (E15-10-12)                                                                                                                                                                                             ,147,G056,7056002,7056,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86484,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31880929447401,47.614171938749,,
478,165325,46409,109,1189,144,-37,PSL-A048,PSL,1ST AVE S 0050 BLOCK W SIDE ( 127) 127 FT S/O S KING ST (S01-05-11)                                                                                                                                                                                            ,127,A048,1048002,1048,MS1,Pioneer Square,Edge,W,GOOD,SDOT,INSVC,1410,86199,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334341367872,47.597897584479796,,
479,528163,37134,109,14598,159,-25,PSL-G020,PSL,E PIKE ST 0070 BLOCK S SIDE ( 146) 146 FT E/O BOYLSTON AVE (E15-07-09)                                                                                                                                                                                         ,146,G020,7020002,7020,MS1,Pike-Pine,,S,GOOD,SDOT,INSVC,1355,86859,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32275951123002,47.6139888801003,,
480,528132,1025,109,1016,165,34,PSL-J185,PSL,1ST AVE 0240 BLOCK SW SIDE ( 143) 143 FT NW/O BATTERY ST (01-24-11)                                                                                                                                                                                            ,143,J185,10185104,10185,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86103,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34840534648401,47.614370455083304,,
481,528096,24037,109,1014,223,34,PSL-J014,PSL,1ST AVE 0220 BLOCK SW SIDE ( 205) 205 FT NW/O BLANCHARD ST (01-22-19)                                                                                                                                                                                          ,205,J014,10014002,10014,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86095,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345982779409,47.612937757247096,,
482,528089,24038,109,1014,218,-34,PSL-J011,PSL,1ST AVE 0220 BLOCK NE SIDE ( 198) 198 FT NW/O BLANCHARD ST (01-22-14)                                                                                                                                                                                          ,198,J011,10011002,10011,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86080,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345786055198,47.6130690745239,,
483,528086,1021,109,1013,204,33,PSL-J009,PSL,1ST AVE 0210 BLOCK SW SIDE ( 183) 183 FT NW/O LENORA ST (01-21-17)                                                                                                                                                                                             ,183,J009,10009002,10009,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86091,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344621807416,47.6121366367352,,
484,335205,35201,109,12567,170,29,PSL-U062,PSL,REPUBLICAN ST 0125 BLOCK N SIDE ( 157) 157 FT E/O PONTIUS AVE N (N5-12-62/64)                                                                                                                                                                                  ,157,U062,19062002,19062,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,86460,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331032659612,47.6232010114587,,
485,527998,9478,109,9456,170,-30,PSL-F030,PSL,BROADWAY E 0060 BLOCK E SIDE ( 157) 157 FT N/O E MERCER ST (EBY-06-12)                                                                                                                                                                                         ,157,F030,6030002,6030,MS1,Capitol Hill,North,E,GOOD,SDOT,INSVC,2271,86646,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32081396353401,47.6247333946409,,
486,527993,32265,109,9454,156,30,PSL-F023,PSL,BROADWAY E 0040 BLOCK W SIDE ( 143) 143 FT N/O E HARRISON ST (EBY-04-11)                                                                                                                                                                                       ,143,F023,6023002,6023,MS1,Capitol Hill,North,W,GOOD,SDOT,INSVC,2272,86701,T-MOBILE,3G, ,DISPLAY,16107,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,7-9AM,-122.321034586535,47.62241398311989,,
487,527987,54733,109,9453,228,29,PSL-F019,PSL,BROADWAY E 0030 BLOCK W SIDE ( 215) 215 FT N/O E THOMAS ST (EBY-03-17)                                                                                                                                                                                         ,215,F019,6019002,6019,MS1,Capitol Hill,North,W,GOOD,SDOT,INSVC,2271,88049,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32101916231301,47.621697716219195,,
488,527944,25702,109,2757,198,-34,PSL-E018,PSL,2ND AVE 0140 BLOCK NE SIDE ( 181) 181 FT NW/O UNION ST (02-14-14)                                                                                                                                                                                              ,181,E018,5018002,5018,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1475,86988,T-MOBILE,3G, ,DISPLAY,14400,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.338299332781,47.6088016466338,,
489,526133,57898,109,12596,165,-24,PSL-L146,PSL,ROOSEVELT WAY NE 0420 BLOCK E SIDE ( 148) 148 FT N/O NE 42ND N ST (NERW-42-34)                                                                                                                                                                                 ,148,L146,12146004,12146,REV1,University District,Edge,E,GOOD,SDOT,INSVC,1737,87948,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317670940949,47.6588197602814,,
490,285757,24270,109,1242,237,-24,PSL-S058,PSL,1ST AVE W 0050 BLOCK E SIDE ( 219) 219 FT N/O W REPUBLICAN ST (W01-05-18)                                                                                                                                                                                      ,219,S058,17058002,17058,REV1,Uptown,Core,E,GOOD,SDOT,INSVC,1654,86174,T-MOBILE,3G, ,DISPLAY,15104,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.357922658219,47.6239300545644,,
491,526054,58633,109,13309,58,25,PSL-B072,PSL,VIRGINIA ST 0009 BLOCK NW SIDE (  58) 58 FT NE/O POST AL (20-00-86)                                                                                                                                                                                            ,58,B072,2072002,2072,MS1,Belltown,South,NW,GOOD,SDOT,INSVC,1354,86900,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342969392756,47.6109000109754,,
492,516472,24570,109,1546,233,-34,PSL-G542,PSL,12TH AVE 0150 BLOCK E SIDE ( 209) 209 FT N/O E PIKE ST (E12-15-14)                                                                                                                                                                                             ,209,G542,7542002,7542,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,2192_3.0,87374,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31670807593501,47.6147423069041,,
493,527703,80829,109,12857,106,26,PSL-B019,PSL,SPRING ST 0006 BLOCK NW SIDE ( 106) 106 FT NE/O ALASKAN E RDWY WAY (11-00-06)                                                                                                                                                                                  ,106,B019,2019002,2019,MS1,Commercial Core,Waterfront,NW,GOOD,SDOT,INSVC,1667,87256,T-MOBILE,3G, ,DISPLAY,14730,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338385779874,47.604865228261694,,
494,527701,56902,109,11580,139,-24.5,PSL-B015,PSL,MADISON ST 0007 BLOCK SE SIDE ( 116) 116 FT NE/O WESTERN AVE (10-00-53)                                                                                                                                                                                        ,116,B015,2015002,2015,MS1,Commercial Core,Waterfront,SE,GOOD,SDOT,INSVC,1331,86555,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33682022358201,47.604372464122,,
495,527695,13517,109,13505,153,29,PSL-B032,PSL,WESTERN AVE 0160 BLOCK SW SIDE ( 153) 153 FT NW/O PINE ST (OW-19-13)                                                                                                                                                                                           ,153,B032,2032002,2032,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86385,ATT,3G,M500,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342612916972,47.6095492212024,,
496,282389,31893,109,9075,109,29,PSL-J270,PSL,BATTERY ST 0030 BLOCK NW SIDE (  83) 83 FT NE/O 3RD AVE (24-03-04)                                                                                                                                                                                             ,83,J270,10270004,10270,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1653,86180,T-MOBILE,3G, ,DISPLAY,14106,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34589238181601,47.615749929536,,
497,527694,81477,109,13504,184,30,PSL-B029,PSL,WESTERN AVE 0150 BLOCK SW SIDE ( 184) 184 FT NW/O PIKE ST (OW-15-11)                                                                                                                                                                                           ,184,B029,2029002,2029,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86965,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341618722413,47.608741300164,,
498,527692,13513,109,13502,236,24,PSL-B024,PSL,WESTERN AVE 0130 BLOCK SW SIDE ( 224) 224 FT NW/O UNIVERSITY ST (OW-13-17)                                                                                                                                                                                     ,224,B024,2024002,2024,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86917,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33989211378702,47.6068848455326,,
499,280949,88634,109,20599,148,-25,PSL-M016,PSL,S KING ST 0060 BLOCK S SIDE ( 127) 127 FT E/O 6TH AVE S (S5-06-11)                                                                                                                                                                                             ,127,M016,13016002,13016,MS1,Chinatown/ID,Core,S,GOOD,SDOT,INSVC,2293,87615,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32576603380902,47.5982844016887,,
500,527688,36101,109,13501,196,32,PSL-B023,PSL,WESTERN AVE 0120 BLOCK SW SIDE ( 180) 180 FT NW/O SENECA ST (OW-12-13)                                                                                                                                                                                         ,180,B023,2023002,2023,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86927,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.339181038674,47.60606635727,,
501,527668,20846,109,20601,85,-27,PSL-M021,PSL,S KING ST 0070 BLOCK S SIDE (  64) 64 FT E/O 7TH AVE S (S5-07-05)                                                                                                                                                                                              ,64,M021,13021002,13021,MS1,Chinatown/ID,Core,S,GOOD,SDOT,INSVC,2293,87221,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323411718333,47.5982746317387,,
502,527644,6166,109,6119,72,-29,PSL-A084,PSL,4TH AVE 0040 BLOCK NE SIDE (  72) 72 FT NW/O 4TH AVE S (04-04-06)                                                                                                                                                                                              ,72,A084,1084502,1084,MS1,Pioneer Square,Edge,NE,GOOD,SDOT,INSVC,1729,87504,T-MOBILE,3G, ,DISPLAY,12981,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.32900753521301,47.6019934467038,,
503,273997,49649,109,4388,111,35,PSL-J034,PSL,3RD AVE 0210 BLOCK SW SIDE (  90) 90 FT NW/O LENORA ST (03-21-09)                                                                                                                                                                                              ,90,J034,10034002,10034,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86479,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342624325692,47.613294576361795,,
504,350538,81294,109,13305,143,-29,PSL-J359,PSL,VINE ST 0040 BLOCK SE SIDE ( 114) 114 FT NE/O 4TH AVE (26-04-13)                                                                                                                                                                                               ,114,J359,10359004,10359,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,87703,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346636014563,47.617485433483196,,
505,337479,56074,109,10766,101.5,-34,PSL-U261,PSL,HARRISON ST 0090 BLOCK S SIDE (  80) 80 FT E/O 9TH AVE N (N4-09-07)                                                                                                                                                                                            ,80,U261,19261002,19261,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,88159,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339351068178,47.62195136967969,,
506,337469,78781,109,10835,184,34,PSL-U255,PSL,HARRISON ST 0070 BLOCK N SIDE ( 148) 148 FT E/O AURORA AVE N (N4-07-12)                                                                                                                                                                                        ,148,U255,19255010,19255,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,2160,87892,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342929404391,47.62215113560819,,
507,284120,36126,109,13516,217,-27,PSL-B126,PSL,WESTERN AVE 0300 BLOCK NE SIDE ( 197) 197 FT NW/O EAGLE ST (OW-30-16t)                                                                                                                                                                                         ,197,B126,2126004,2126,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,2198,86474,T-MOBILE,3G, ,DISPLAY,13840,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.35527950786101,47.6174803846615,,
508,284116,36125,109,13516,220,34,PSL-B122,PSL,WESTERN AVE 0300 BLOCK SW SIDE ( 220) 220 FT NW/O EAGLE ST (OW-30-19)                                                                                                                                                                                          ,220,B122,2122004,2122,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86475,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35545124943201,47.6173597640234,,
509,335396,55449,109,10165,190.5,34,PSL-U016,PSL,EASTLAKE AVE E 0040 BLOCK W SIDE ( 178) 178 FT N/O HARRISON ST (EE-04-15)                                                                                                                                                                                      ,178,U016,19016002,19016,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87779,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329290336509,47.622496131616096,,
510,281107,11717,109,11699,154,-29,PSL-M041,PSL,MAYNARD AVE S 0030 BLOCK W SIDE ( 133) 133 FT S/O S MAIN ST (SMD-03-11)                                                                                                                                                                                        ,133,M041,13041002,13041,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86805,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32517131483101,47.5996092147774,,
511,281105,11718,109,11699,170,29,PSL-M039,PSL,MAYNARD AVE S 0030 BLOCK E SIDE ( 148) 148 FT S/O S MAIN ST (SMD-03-10)                                                                                                                                                                                        ,148,M039,13039002,13039,MS1,Chinatown/ID,Edge,E,GOOD,SDOT,INSVC,1110,86710,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324936379508,47.599565104250196,,
512,351295,58646,109,13322,142,-30,PSL-W097,PSL,VIRGINIA ST 0110 BLOCK SE SIDE ( 123) 123 FT NE/O BOREN AVE (20-11-09)                                                                                                                                                                                         ,123,W097,21097004,21097,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191,88083,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333548297498,47.6179518023611,,
513,339571,81246,109,13268,194,-30,PSL-U154,PSL,VALLEY ST 0115 BLOCK S SIDE ( 182) 182 FT E/O FAIRVIEW AVE N (N8-11-57)                                                                                                                                                                                        ,182,U154,19154010,19154,REV1,South Lake Union,North,S,GOOD,SDOT,INSVC,2160,87806,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333559969996,47.625866681149596,,
514,339028,12545,109,12564,203,29,PSL-U183,PSL,REPUBLICAN ST 0110 BLOCK N SIDE ( 183) 183 FT E/O BOREN AVE N (N5-11-14)                                                                                                                                                                                       ,183,U183,19183002,19183,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,86446,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335015626216,47.6232753195509,,
515,281958,12601,109,12616,97,25,PSL-R110,PSL,ROOSEVELT WAY NE 0660 BLOCK W SIDE (  86) 86 FT N/O NE 66TH ST (NERW-66-05)                                                                                                                                                                                    ,86,R110,16110004,16110,REV1,Roosevelt,,W,GOOD,SDOT,INSVC,2668,88109,T-MOBILE,3G, ,DISPLAY,16099,DISTRICT4, ,N,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31747834452301,47.676818579602795,,
516,284067,69134,109,1238,156,-22,PSL-S085,PSL,1ST AVE W 0010 BLOCK E SIDE ( 135) 135 FT N/O WESTERN AVE W (W01-01-10)                                                                                                                                                                                        ,135,S085,17085004,17085,REV1,Uptown,Edge,E,GOOD,SDOT,INSVC,1653,86166,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.357966309982,47.6194485105096,,
